3392,0.83283937,0.6328394,1
3393,0.83231854,0.63231856,1
3394,0.8317977,0.63179773,1
3395,0.8312769,0.6312769,1
3396,0.83075607,0.6307561,1
3397,0.83023524,0.63023525,1
3398,0.8297144,0.6297144,1
3399,0.8291936,0.6291936,1
3400,0.82867277,0.6286728,1
3401,0.82815194,0.62815195,1
3402,0.8276311,0.6276311,1
3403,0.8271103,0.6271103,1
3404,0.82658947,0.6265895,1
3405,0.82606864,0.62606865,1
3406,0.8255478,0.6255478,1
3407,0.825027,0.625027,1
3408,0.82450616,0.6245062,1
3409,0.82398534,0.62398535,1
3410,0.8234645,0.6234645,1
3411,0.8229437,0.6229437,1
3412,0.82242286,0.6224229,1
3413,0.82190204,0.62190205,1
3414,0.8213812,0.6213812,1
3415,0.8208604,0.6208604,1
3416,0.82033956,0.6203396,1
3417,0.81981874,0.61981875,1
3418,0.8192979,0.6192979,1
3419,0.8187771,0.6187771,1
3420,0.81825626,0.6182563,1
3421,0.81773543,0.61773545,1
3422,0.8172146,0.6172146,1
3423,0.8166938,0.6166938,1
3424,0.81617296,0.61617297,1
3425,0.81565213,0.61565214,1
3426,0.8151313,0.6151313,1
3427,0.8146105,0.6146105,1
3428,0.81408966,0.61408967,1
3429,0.81356883,0.61356884,1
3430,0.813048,0.613048,1
3431,0.8125272,0.6125272,1
3432,0.81200635,0.61200637,1
3433,0.8114855,0.61148554,1
3434,0.8109647,0.6109647,1
3435,0.8104439,0.6104439,1
3436,0.80992305,0.60992306,1
3437,0.8094022,0.60940224,1
3438,0.8088814,0.6088814,1
3439,0.8083606,0.6083606,1
3440,0.80783975,0.60783976,1
3441,0.8073189,0.60731894,1
3442,0.8067981,0.6067981,1
3443,0.8062773,0.6062773,1
3444,0.80575645,0.60575646,1
3445,0.8052356,0.60523564,1
3446,0.8047148,0.6047148,1
3447,0.804194,0.604194,1
3448,0.80367315,0.60367316,1
3449,0.8031523,0.60315233,1
3450,0.8026315,0.6026315,1
3451,0.8021107,0.6021107,1
3452,0.80158985,0.60158986,1
3453,0.801069,0.60106903,1
3454,0.8005482,0.6005482,1
3455,0.8000274,0.6000274,1
3456,0.79950655,0.59950656,1
3457,0.7989857,0.59898573,1
3458,0.7984649,0.5984649,1
3459,0.79794407,0.5979441,1
3460,0.79742324,0.59742326,1
3461,0.7969024,0.59690243,1
3462,0.7963816,0.5963816,1
3463,0.79586077,0.5958608,1
3464,0.79533994,0.59533995,1
3465,0.7948191,0.5948191,1
3466,0.7942983,0.5942983,1
3467,0.79377747,0.5937775,1
3468,0.79325664,0.59325665,1
3469,0.7927358,0.5927358,1
3470,0.792215,0.592215,1
3471,0.79169416,0.5916942,1
3472,0.79117334,0.59117335,1
3473,0.7906525,0.5906525,1
3474,0.7901317,0.5901317,1
3475,0.78961086,0.5896109,1
3476,0.78909004,0.58909005,1
3477,0.7885692,0.5885692,1
3478,0.9880484,0.5880484,1
3479,0.98752755,0.5875276,1
3480,0.9870067,0.58700675,1
3481,0.9864859,0.5864859,1
3482,0.9859651,0.5859651,1
3483,0.98544425,0.5854443,1
3484,0.9849234,0.58492345,1
3485,0.9844026,0.5844026,1
3486,0.9838818,0.5838818,1
3487,0.98336095,0.58336097,1
3488,0.9828401,0.58284014,1
3489,0.9823193,0.5823193,1
3490,0.98179847,0.5817985,1
3491,0.98127764,0.58127767,1
3492,0.9807568,0.58075684,1
3493,0.980236,0.580236,1
3494,0.97971517,0.5797152,1
3495,0.97919434,0.57919437,1
3496,0.9786735,0.57867354,1
3497,0.9781527,0.5781527,1
3498,0.97763187,0.5776319,1
3499,0.97711104,0.57711107,1
3500,0.9765902,0.57659024,1
3501,0.9760694,0.5760694,1
3502,0.97554857,0.5755486,1
3503,0.97502774,0.57502776,1
3504,0.9745069,0.57450694,1
3505,0.9739861,0.5739861,1
3506,0.97346526,0.5734653,1
3507,0.97294444,0.57294446,1
3508,0.9724236,0.57242364,1
3509,0.9719028,0.5719028,1
3510,0.97138196,0.571382,1
3511,0.97086114,0.57086116,1
3512,0.9703403,0.57034034,1
3513,0.9698195,0.5698195,1
3514,0.96929866,0.5692987,1
3515,0.96877784,0.56877786,1
3516,0.968257,0.56825703,1
3517,0.9677362,0.5677362,1
3518,0.96721536,0.5672154,1
3519,0.96669453,0.56669456,1
3520,0.9661737,0.56617373,1
3521,0.9656529,0.5656529,1
3522,0.96513206,0.5651321,1
3523,0.96461123,0.56461126,1
3524,0.9640904,0.56409043,1
3525,0.9635696,0.5635696,1
3526,0.96304876,0.5630488,1
3527,0.96252793,0.56252795,1
3528,0.9620071,0.5620071,1
3529,0.9614863,0.5614863,1
3530,0.96096545,0.5609655,1
3531,0.9604446,0.56044465,1
3532,0.9599238,0.5599238,1
3533,0.959403,0.559403,1
3534,0.95888215,0.5588822,1
3535,0.9583613,0.55836135,1
3536,0.9578405,0.5578405,1
3537,0.9573197,0.5573197,1
3538,0.95679885,0.5567989,1
3539,0.956278,0.55627805,1
3540,0.9557572,0.5557572,1
3541,0.9552364,0.5552364,1
3542,0.95471555,0.5547156,1
3543,0.9541947,0.55419475,1
3544,0.9536739,0.5536739,1
3545,0.9531531,0.5531531,1
3546,0.95263225,0.5526323,1
3547,0.9521114,0.55211145,1
3548,0.9515906,0.5515906,1
3549,0.9510698,0.5510698,1
3550,0.95054895,0.550549,1
3551,0.9500281,0.55002815,1
3552,0.9495073,0.5495073,1
3553,0.9489865,0.5489865,1
3554,0.94846565,0.54846567,1
3555,0.9479448,0.54794484,1
3556,0.947424,0.547424,1
3557,0.94690317,0.5469032,1
3558,0.94638234,0.54638237,1
3559,0.9458615,0.54586154,1
3560,0.9453407,0.5453407,1
3561,0.94481987,0.5448199,1
3562,0.94429904,0.54429907,1
3563,0.9437782,0.54377824,1
3564,0.9432574,0.5432574,1
3565,0.94273657,0.5427366,1
3566,0.94221574,0.54221576,1
3567,0.9416949,0.54169494,1
3568,0.9411741,0.5411741,1
3569,0.94065326,0.5406533,1
3570,0.94013244,0.54013246,1
3571,0.9396116,0.53961164,1
3572,0.9390908,0.5390908,1
3573,0.93856996,0.53857,1
3574,0.93804914,0.53804916,1
3575,0.9375283,0.53752834,1
3576,0.9370075,0.5370075,1
3577,0.93648666,0.5364867,1
3578,0.93596584,0.53596586,1
3579,0.935445,0.53544503,1
3580,0.9349242,0.5349242,1
3581,0.93440336,0.5344034,1
3582,0.93388253,0.53388256,1
3583,0.9333617,0.53336173,1
3584,0.9328409,0.5328409,1
3585,0.93232006,0.5323201,1
3586,0.93179923,0.53179926,1
3587,0.9312784,0.53127843,1
3588,0.9307576,0.5307576,1
3589,0.93023676,0.5302368,1
3590,0.92971593,0.52971596,1
3591,0.9291951,0.52919513,1
3592,0.9286743,0.5286743,1
3593,0.92815346,0.5281535,1
3594,0.92763263,0.52763265,1
3595,0.9271118,0.5271118,1
3596,0.926591,0.526591,1
3597,0.92607015,0.5260702,1
3598,0.9255493,0.52554935,1
3599,0.9250285,0.5250285,1
3600,0.9245077,0.5245077,1
3601,0.92398685,0.5239869,1
3602,0.923466,0.52346605,1
3603,0.9229452,0.5229452,1
3604,0.9224244,0.5224244,1
3605,0.92190355,0.5219036,1
3606,0.9213827,0.52138275,1
3607,0.9208619,0.5208619,1
3608,0.9203411,0.5203411,1
3609,0.91982025,0.5198203,1
3610,0.9192994,0.51929945,1
3611,0.9187786,0.5187786,1
3612,0.9182578,0.5182578,1
3613,0.91773695,0.517737,1
3614,0.9172161,0.51721615,1
3615,0.9166953,0.5166953,1
3616,0.9161745,0.5161745,1
3617,0.91565365,0.51565367,1
3618,0.9151328,0.51513284,1
3619,0.914612,0.514612,1
3620,0.91409117,0.5140912,1
3621,0.91357034,0.51357037,1
3622,0.9130495,0.51304954,1
3623,0.9125287,0.5125287,1
3624,0.91200787,0.5120079,1
3625,0.91148704,0.51148707,1
3626,0.9109662,0.51096624,1
3627,0.9104454,0.5104454,1
3628,0.90992457,0.5099246,1
3629,0.90940374,0.50940377,1
3630,0.9088829,0.50888294,1
3631,0.9083621,0.5083621,1
3632,0.90784127,0.5078413,1
3633,0.90732044,0.50732046,1
3634,0.9067996,0.50679964,1
3635,0.9062788,0.5062788,1
3636,0.90575796,0.505758,1
3637,0.90523714,0.50523716,1
3638,0.9047163,0.50471634,1
3639,0.9041955,0.5041955,1
3640,0.90367466,0.5036747,1
3641,0.90315384,0.50315386,1
3642,0.902633,0.50263304,1
3643,0.9021122,0.5021122,1
3644,0.90159136,0.5015914,1
3645,0.90107054,0.50107056,1
3646,0.9005497,0.50054973,1
3647,0.9000289,0.5000289,1
3648,0.89950806,0.6995081,1
3649,0.89898723,0.69898725,1
3650,0.8984664,0.6984664,1
3651,0.8979456,0.6979456,1
3652,0.89742476,0.69742477,1
3653,0.89690393,0.69690394,1
3654,0.8963831,0.6963831,1
3655,0.8958623,0.6958623,1
3656,0.89534146,0.69534147,1
3657,0.89482063,0.69482064,1
3658,0.8942998,0.6942998,1
3659,0.893779,0.693779,1
3660,0.89325815,0.69325817,1
3661,0.8927373,0.69273734,1
3662,0.8922165,0.6922165,1
3663,0.8916957,0.6916957,1
3664,0.89117485,0.69117486,1
3665,0.890654,0.69065404,1
3666,0.8901332,0.6901332,1
3667,0.8896124,0.6896124,1
3668,0.88909155,0.68909156,1
3669,0.8885707,0.68857074,1
3670,0.8880499,0.6880499,1
3671,0.8875291,0.6875291,1
3672,0.88700825,0.68700826,1
3673,0.8864874,0.68648744,1
3674,0.8859666,0.6859666,1
3675,0.8854458,0.6854458,1
3676,0.88492495,0.68492496,1
3677,0.8844041,0.68440413,1
3678,0.8838833,0.6838833,1
3679,0.8833625,0.6833625,1
3680,0.88284165,0.68284166,1
3681,0.8823208,0.68232083,1
3682,0.8818,0.6818,1
3683,0.8812792,0.6812792,1
3684,0.88075835,0.68075836,1
3685,0.8802375,0.68023753,1
3686,0.8797167,0.6797167,1
3687,0.87919587,0.6791959,1
3688,0.87867504,0.67867506,1
3689,0.8781542,0.67815423,1
3690,0.8776334,0.6776334,1
3691,0.87711257,0.6771126,1
3692,0.87659174,0.67659175,1
3693,0.8760709,0.6760709,1
3694,0.8755501,0.6755501,1
3695,0.87502927,0.6750293,1
3696,0.87450844,0.67450845,1
3697,0.8739876,0.6739876,1
3698,0.8734668,0.6734668,1
3699,0.87294596,0.672946,1
3700,0.87242514,0.67242515,1
3701,0.8719043,0.6719043,1
3702,0.8713835,0.6713835,1
3703,0.87086266,0.6708627,1
3704,0.87034184,0.67034185,1
3705,0.869821,0.669821,1
3706,0.8693002,0.6693002,1
3707,0.86877936,0.6687794,1
3708,0.86825854,0.66825855,1
3709,0.8677377,0.6677377,1
3710,0.8672169,0.6672169,1
3711,0.86669606,0.6666961,1
3712,0.86617523,0.66617525,1
3713,0.8656544,0.6656544,1
3714,0.8651336,0.6651336,1
3715,0.86461276,0.66461277,1
3716,0.86409193,0.66409194,1
3717,0.8635711,0.6635711,1
3718,0.8630503,0.6630503,1
3719,0.86252946,0.66252947,1
3720,0.86200863,0.66200864,1
3721,0.8614878,0.6614878,1
3722,0.860967,0.660967,1
3723,0.86044616,0.66044617,1
3724,0.8599253,0.65992534,1
3725,0.8594045,0.6594045,1
3726,0.8588837,0.6588837,1
3727,0.85836285,0.65836287,1
3728,0.857842,0.65784204,1
3729,0.8573212,0.6573212,1
3730,0.8568004,0.6568004,1
3731,0.85627955,0.65627956,1
3732,0.8557587,0.65575874,1
3733,0.8552379,0.6552379,1
3734,0.8547171,0.6547171,1
3735,0.85419625,0.65419626,1
3736,0.8536754,0.65367544,1
3737,0.8531546,0.6531546,1
3738,0.8526338,0.6526338,1
3739,0.85211295,0.65211296,1
3740,0.8515921,0.65159214,1
3741,0.8510713,0.6510713,1
3742,0.8505505,0.6505505,1
3743,0.85002965,0.65002966,1
3744,0.8495088,0.64950883,1
3745,0.848988,0.648988,1
3746,0.8484672,0.6484672,1
3747,0.84794635,0.64794636,1
3748,0.8474255,0.64742553,1
3749,0.8469047,0.6469047,1
3750,0.84638387,0.6463839,1
3751,0.84586304,0.64586306,1
3752,0.8453422,0.64534223,1
3753,0.8448214,0.6448214,1
3754,0.84430057,0.6443006,1
3755,0.84377974,0.64377975,1
3756,0.8432589,0.6432589,1
3757,0.8427381,0.6427381,1
3758,0.84221727,0.6422173,1
3759,0.84169644,0.64169645,1
3760,0.8411756,0.6411756,1
3761,0.8406548,0.6406548,1
3762,0.84013397,0.640134,1
3763,0.83961314,0.63961315,1
3764,0.8390923,0.6390923,1
3765,0.8385715,0.6385715,1
3766,0.83805066,0.6380507,1
3767,0.83752984,0.63752985,1
3768,0.837009,0.637009,1
3769,0.8364882,0.6364882,1
3770,0.83596736,0.6359674,1
3771,0.83544654,0.63544655,1
3772,0.8349257,0.6349257,1
3773,0.8344049,0.6344049,1
3774,0.83388406,0.6338841,1
3775,0.83336323,0.63336325,1
3776,0.8328424,0.6328424,1
3777,0.8323216,0.6323216,1
3778,0.83180076,0.6318008,1
3779,0.83127993,0.63127995,1
3780,0.8307591,0.6307591,1
3781,0.8302383,0.6302383,1
3782,0.82971746,0.62971747,1
3783,0.82919663,0.62919664,1
3784,0.8286758,0.6286758,1
3785,0.828155,0.628155,1
3786,0.82763416,0.62763417,1
3787,0.82711333,0.62711334,1
3788,0.8265925,0.6265925,1
3789,0.8260717,0.6260717,1
3790,0.82555085,0.62555087,1
3791,0.82503,0.62503004,1
3792,0.8245092,0.6245092,1
3793,0.8239884,0.6239884,1
3794,0.82346755,0.62346756,1
3795,0.8229467,0.62294674,1
3796,0.8224259,0.6224259,1
3797,0.8219051,0.6219051,1
3798,0.82138425,0.62138426,1
3799,0.8208634,0.62086344,1
3800,0.8203426,0.6203426,1
3801,0.8198218,0.6198218,1
3802,0.81930095,0.61930096,1
3803,0.8187801,0.61878014,1
3804,0.8182593,0.6182593,1
3805,0.8177385,0.6177385,1
3806,0.81721765,0.61721766,1
3807,0.8166968,0.61669683,1
3808,0.816176,0.616176,1
3809,0.8156552,0.6156552,1
3810,0.81513435,0.61513436,1
3811,0.8146135,0.61461353,1
3812,0.8140927,0.6140927,1
3813,0.8135719,0.6135719,1
3814,0.81305104,0.61305106,1
3815,0.8125302,0.61253023,1
3816,0.8120094,0.6120094,1
3817,0.81148857,0.6114886,1
3818,0.81096774,0.61096776,1
3819,0.8104469,0.61044693,1
3820,0.8099261,0.6099261,1
3821,0.80940527,0.6094053,1
3822,0.80888444,0.60888445,1
3823,0.8083636,0.6083636,1
3824,0.8078428,0.6078428,1
3825,0.80732197,0.607322,1
3826,0.80680114,0.60680115,1
3827,0.8062803,0.6062803,1
3828,0.8057595,0.6057595,1
3829,0.80523866,0.6052387,1
3830,0.80471784,0.60471785,1
3831,0.804197,0.604197,1
3832,0.8036762,0.6036762,1
3833,0.80315536,0.6031554,1
3834,0.80263454,0.60263455,1
3835,0.8021137,0.6021137,1
3836,0.8015929,0.6015929,1
3837,0.80107206,0.6010721,1
3838,0.80055124,0.60055125,1
3839,0.8000304,0.6000304,1
3840,0.7995096,0.5995096,1
3841,0.79898876,0.5989888,1
3842,0.79846793,0.59846795,1
3843,0.7979471,0.5979471,1
3844,0.7974263,0.5974263,1
3845,0.79690546,0.59690547,1
3846,0.79638463,0.59638464,1
3847,0.7958638,0.5958638,1
3848,0.795343,0.595343,1
3849,0.79482216,0.59482217,1
3850,0.79430133,0.59430134,1
3851,0.7937805,0.5937805,1
3852,0.7932597,0.5932597,1
3853,0.79273885,0.59273887,1
3854,0.792218,0.59221804,1
3855,0.7916972,0.5916972,1
3856,0.7911764,0.5911764,1
3857,0.79065555,0.59065557,1
3858,0.7901347,0.59013474,1
3859,0.7896139,0.5896139,1
3860,0.7890931,0.5890931,1
3861,0.78857225,0.58857226,1
3862,0.7880514,0.58805144,1
3863,0.7875306,0.5875306,1
3864,0.7870098,0.5870098,1
3865,0.78648895,0.58648896,1
3866,0.7859681,0.58596814,1
3867,0.7854473,0.5854473,1
3868,0.7849265,0.5849265,1
3869,0.78440565,0.58440566,1
3870,0.7838848,0.58388484,1
3871,0.783364,0.583364,1
3872,0.7828432,0.5828432,1
3873,0.78232235,0.58232236,1
3874,0.7818015,0.58180153,1
3875,0.7812807,0.5812807,1
3876,0.7807599,0.5807599,1
3877,0.78023905,0.58023906,1
3878,0.7797182,0.57971823,1
3879,0.9791974,0.5791974,1
3880,0.97867656,0.5786766,1
3881,0.97815573,0.57815576,1
3882,0.9776349,0.57763493,1
3883,0.9771141,0.5771141,1
3884,0.97659326,0.5765933,1
3885,0.97607243,0.57607245,1
3886,0.9755516,0.5755516,1
3887,0.9750308,0.5750308,1
3888,0.97450995,0.57451,1
3889,0.9739891,0.57398915,1
3890,0.9734683,0.5734683,1
3891,0.9729475,0.5729475,1
3892,0.97242665,0.5724267,1
3893,0.9719058,0.57190585,1
3894,0.971385,0.571385,1
3895,0.9708642,0.5708642,1
3896,0.97034335,0.5703434,1
3897,0.9698225,0.56982255,1
3898,0.9693017,0.5693017,1
3899,0.9687809,0.5687809,1
3900,0.96826005,0.5682601,1
3901,0.9677392,0.56773925,1
3902,0.9672184,0.5672184,1
3903,0.9666976,0.5666976,1
3904,0.96617675,0.5661768,1
3905,0.9656559,0.56565595,1
3906,0.9651351,0.5651351,1
3907,0.9646143,0.5646143,1
3908,0.96409345,0.5640935,1
3909,0.9635726,0.56357265,1
3910,0.9630518,0.5630518,1
3911,0.962531,0.562531,1
3912,0.96201015,0.56201017,1
3913,0.9614893,0.56148934,1
3914,0.9609685,0.5609685,1
3915,0.96044767,0.5604477,1
3916,0.95992684,0.55992687,1
3917,0.959406,0.55940604,1
3918,0.9588852,0.5588852,1
3919,0.95836437,0.5583644,1
3920,0.95784354,0.55784357,1
3921,0.9573227,0.55732274,1
3922,0.9568019,0.5568019,1
3923,0.95628107,0.5562811,1
3924,0.95576024,0.55576026,1
3925,0.9552394,0.55523944,1
3926,0.9547186,0.5547186,1
3927,0.95419776,0.5541978,1
3928,0.95367694,0.55367696,1
3929,0.9531561,0.55315614,1
3930,0.9526353,0.5526353,1
3931,0.95211446,0.5521145,1
3932,0.95159364,0.55159366,1
3933,0.9510728,0.55107284,1
3934,0.950552,0.550552,1
3935,0.95003116,0.5500312,1
3936,0.94951034,0.54951036,1
3937,0.9489895,0.54898953,1
3938,0.9484687,0.5484687,1
3939,0.94794786,0.5479479,1
3940,0.94742703,0.54742706,1
3941,0.9469062,0.54690623,1
3942,0.9463854,0.5463854,1
3943,0.94586456,0.5458646,1
3944,0.94534373,0.54534376,1
3945,0.9448229,0.54482293,1
3946,0.9443021,0.5443021,1
3947,0.94378126,0.5437813,1
3948,0.94326043,0.54326046,1
3949,0.9427396,0.5427396,1
3950,0.9422188,0.5422188,1
3951,0.94169796,0.541698,1
3952,0.9411771,0.54117715,1
3953,0.9406563,0.5406563,1
3954,0.9401355,0.5401355,1
3955,0.93961465,0.5396147,1
3956,0.9390938,0.53909385,1
3957,0.938573,0.538573,1
3958,0.9380522,0.5380522,1
3959,0.93753135,0.5375314,1
3960,0.9370105,0.53701055,1
3961,0.9364897,0.5364897,1
3962,0.9359689,0.5359689,1
3963,0.93544805,0.5354481,1
3964,0.9349272,0.53492725,1
3965,0.9344064,0.5344064,1
3966,0.9338856,0.5338856,1
3967,0.93336475,0.5333648,1
3968,0.9328439,0.53284395,1
3969,0.9323231,0.5323231,1
3970,0.9318023,0.5318023,1
3971,0.93128145,0.5312815,1
3972,0.9307606,0.53076065,1
3973,0.9302398,0.5302398,1
3974,0.929719,0.529719,1
3975,0.92919815,0.52919817,1
3976,0.9286773,0.52867734,1
3977,0.9281565,0.5281565,1
3978,0.92763567,0.5276357,1
3979,0.92711484,0.52711487,1
3980,0.926594,0.52659404,1
3981,0.9260732,0.5260732,1
3982,0.92555237,0.5255524,1
3983,0.92503154,0.52503157,1
3984,0.9245107,0.52451074,1
3985,0.9239899,0.5239899,1
3986,0.92346907,0.5234691,1
3987,0.92294824,0.52294827,1
3988,0.9224274,0.52242744,1
3989,0.9219066,0.5219066,1
3990,0.92138577,0.5213858,1
3991,0.92086494,0.52086496,1
3992,0.9203441,0.52034414,1
3993,0.9198233,0.5198233,1
3994,0.91930246,0.5193025,1
3995,0.91878164,0.51878166,1
3996,0.9182608,0.51826084,1
3997,0.91774,0.51774,1
3998,0.91721916,0.5172192,1
3999,0.91669834,0.51669836,1
4000,0.9161775,0.51617754,1
4001,0.9156567,0.5156567,1
4002,0.91513586,0.5151359,1
4003,0.91461504,0.51461506,1
4004,0.9140942,0.51409423,1
4005,0.9135734,0.5135734,1
4006,0.91305256,0.5130526,1
4007,0.91253173,0.51253176,1
4008,0.9120109,0.51201093,1
4009,0.9114901,0.5114901,1
4010,0.91096926,0.5109693,1
4011,0.91044843,0.51044846,1
4012,0.9099276,0.50992763,1
4013,0.9094068,0.5094068,1
4014,0.90888596,0.508886,1
4015,0.90836513,0.50836515,1
4016,0.9078443,0.5078443,1
4017,0.9073235,0.5073235,1
4018,0.90680265,0.5068027,1
4019,0.9062818,0.50628185,1
4020,0.905761,0.505761,1
4021,0.9052402,0.5052402,1
4022,0.90471935,0.5047194,1
4023,0.9041985,0.50419855,1
4024,0.9036777,0.5036777,1
4025,0.9031569,0.5031569,1
4026,0.90263605,0.5026361,1
4027,0.9021152,0.50211525,1
4028,0.9015944,0.5015944,1
4029,0.9010736,0.5010736,1
4030,0.90055275,0.5005528,1
4031,0.9000319,0.50003195,1
4032,0.8995111,0.49951112,1
4033,0.8989903,0.4989903,1
4034,0.89846945,0.49846947,1
4035,0.8979486,0.49794865,1
4036,0.8974278,0.49742782,1
4037,0.896907,0.496907,1
4038,0.89638615,0.49638617,1
4039,0.8958653,0.49586535,1
4040,0.8953445,0.49534452,1
4041,0.8948237,0.4948237,1
4042,0.89430285,0.49430287,1
4043,0.893782,0.49378204,1
4044,0.8932612,0.49326122,1
4045,0.89274037,0.4927404,1
4046,0.89221954,0.49221957,1
4047,0.8916987,0.49169874,1
4048,0.8911779,0.49117792,1
4049,0.89065707,0.4906571,1
4050,0.89013624,0.49013627,1
4051,0.8896154,0.48961544,1
4052,0.8890946,0.48909461,1
4053,0.88857377,0.4885738,1
4054,0.88805294,0.68805295,1
4055,0.8875321,0.6875321,1
4056,0.8870113,0.6870113,1
4057,0.88649046,0.6864905,1
4058,0.88596964,0.68596965,1
4059,0.8854488,0.6854488,1
4060,0.884928,0.684928,1
4061,0.88440716,0.6844072,1
4062,0.88388634,0.68388635,1
4063,0.8833655,0.6833655,1
4064,0.8828447,0.6828447,1
4065,0.88232386,0.6823239,1
4066,0.88180304,0.68180305,1
4067,0.8812822,0.6812822,1
4068,0.8807614,0.6807614,1
4069,0.88024056,0.6802406,1
4070,0.87971973,0.67971975,1
4071,0.8791989,0.6791989,1
4072,0.8786781,0.6786781,1
4073,0.87815726,0.67815727,1
4074,0.87763643,0.67763644,1
4075,0.8771156,0.6771156,1
4076,0.8765948,0.6765948,1
4077,0.87607396,0.67607397,1
4078,0.87555313,0.67555314,1
4079,0.8750323,0.6750323,1
4080,0.8745115,0.6745115,1
4081,0.87399065,0.67399067,1
4082,0.8734698,0.67346984,1
4083,0.872949,0.672949,1
4084,0.8724282,0.6724282,1
4085,0.87190735,0.67190737,1
4086,0.8713865,0.67138654,1
4087,0.8708657,0.6708657,1
4088,0.8703449,0.6703449,1
4089,0.86982405,0.66982406,1
4090,0.8693032,0.66930324,1
4091,0.8687824,0.6687824,1
4092,0.8682616,0.6682616,1
4093,0.86774075,0.66774076,1
4094,0.8672199,0.66721994,1
4095,0.8666991,0.6666991,1
4096,0.8661783,0.6661783,1
4097,0.86565745,0.66565746,1
4098,0.8651366,0.66513664,1
4099,0.8646158,0.6646158,1
4100,0.864095,0.664095,1
4101,0.86357415,0.66357416,1
4102,0.8630533,0.66305333,1
4103,0.8625325,0.6625325,1
4104,0.8620117,0.6620117,1
4105,0.86149085,0.66149086,1
4106,0.86097,0.66097003,1
4107,0.8604492,0.6604492,1
4108,0.85992837,0.6599284,1
4109,0.85940754,0.65940756,1
4110,0.8588867,0.65888673,1
4111,0.8583659,0.6583659,1
4112,0.85784507,0.6578451,1
4113,0.85732424,0.65732425,1
4114,0.8568034,0.6568034,1
4115,0.8562826,0.6562826,1
4116,0.85576177,0.6557618,1
4117,0.85524094,0.65524095,1
4118,0.8547201,0.6547201,1
4119,0.8541993,0.6541993,1
4120,0.85367846,0.6536785,1
4121,0.85315764,0.65315765,1
4122,0.8526368,0.6526368,1
4123,0.852116,0.652116,1
4124,0.85159516,0.6515952,1
4125,0.85107434,0.65107435,1
4126,0.8505535,0.6505535,1
4127,0.8500327,0.6500327,1
4128,0.84951186,0.6495119,1
4129,0.84899104,0.64899105,1
4130,0.8484702,0.6484702,1
4131,0.8479494,0.6479494,1
4132,0.84742856,0.6474286,1
4133,0.84690773,0.64690775,1
4134,0.8463869,0.6463869,1
4135,0.8458661,0.6458661,1
4136,0.84534526,0.6453453,1
4137,0.84482443,0.64482445,1
4138,0.8443036,0.6443036,1
4139,0.8437828,0.6437828,1
4140,0.84326196,0.64326197,1
4141,0.84274113,0.64274114,1
4142,0.8422203,0.6422203,1
4143,0.8416995,0.6416995,1
4144,0.84117866,0.64117867,1
4145,0.84065783,0.64065784,1
4146,0.840137,0.640137,1
4147,0.8396162,0.6396162,1
4148,0.83909535,0.63909537,1
4149,0.8385745,0.63857454,1
4150,0.8380537,0.6380537,1
4151,0.8375329,0.6375329,1
4152,0.83701205,0.63701206,1
4153,0.8364912,0.63649124,1
4154,0.8359704,0.6359704,1
4155,0.8354496,0.6354496,1
4156,0.83492875,0.63492876,1
4157,0.8344079,0.63440794,1
4158,0.8338871,0.6338871,1
4159,0.8333663,0.6333663,1
4160,0.83284545,0.63284546,1
4161,0.8323246,0.63232464,1
4162,0.8318038,0.6318038,1
4163,0.831283,0.631283,1
4164,0.83076215,0.63076216,1
4165,0.8302413,0.63024133,1
4166,0.8297205,0.6297205,1
4167,0.8291997,0.6291997,1
4168,0.82867885,0.62867886,1
4169,0.828158,0.62815803,1
4170,0.8276372,0.6276372,1
4171,0.8271164,0.6271164,1
4172,0.82659554,0.62659556,1
4173,0.8260747,0.62607473,1
4174,0.8255539,0.6255539,1
4175,0.82503307,0.6250331,1
4176,0.82451224,0.62451226,1
4177,0.8239914,0.62399143,1
4178,0.8234706,0.6234706,1
4179,0.82294977,0.6229498,1
4180,0.82242894,0.62242895,1
4181,0.8219081,0.6219081,1
4182,0.8213873,0.6213873,1
4183,0.82086647,0.6208665,1
4184,0.82034564,0.62034565,1
4185,0.8198248,0.6198248,1
4186,0.819304,0.619304,1
4187,0.81878316,0.6187832,1
4188,0.81826234,0.61826235,1
